,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-02-24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-02-25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-02-26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-02-27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-02-28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2020-02-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2020-03-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2020-03-02,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2020-03-03,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0
2020-03-04,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0
2020-03-05,1.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,4.0,1.0,1.0,10.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,3.0,3.0,3.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0
2020-03-06,1.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,4.0,1.0,1.0,16.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,7.0,0.0,3.0,4.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0
2020-03-07,1.0,8.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,4.0,1.0,1.0,7.0,19.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,5.0,0.0,3.0,0.0,2.0,0.0,3.0,9.0,0.0,1.0,0.0,2.0,1.0,15.0,4.0,4.0,1.0,1.0,16.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,2.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,4.0,0.0,1.0,2.0,3.0,0.0,7.0,0.0,3.0,9.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0
2020-03-08,1.0,8.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,7.0,3.0,1.0,4.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,5.0,1.0,1.0,7.0,19.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,5.0,0.0,3.0,1.0,2.0,0.0,3.0,9.0,0.0,1.0,0.0,2.0,1.0,17.0,4.0,4.0,1.0,1.0,17.0,5.0,1.0,1.0,0.0,0.0,5.0,4.0,5.0,0.0,4.0,3.0,2.0,5.0,2.0,4.0,3.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,3.0,8.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,4.0,0.0,1.0,2.0,3.0,0.0,7.0,1.0,3.0,11.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,2.0
2020-03-09,2.0,9.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,7.0,3.0,2.0,5.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,1.0,8.0,1.0,1.0,8.0,20.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,5.0,0.0,4.0,1.0,3.0,0.0,3.0,10.0,1.0,1.0,0.0,2.0,1.0,19.0,6.0,4.0,1.0,2.0,19.0,6.0,1.0,2.0,0.0,0.0,5.0,4.0,5.0,0.0,4.0,3.0,2.0,5.0,2.0,4.0,3.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,3.0,8.0,4.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,11.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,8.0,3.0,2.0,1.0,0.0,0.0,6.0,6.0,4.0,0.0,1.0,2.0,5.0,0.0,7.0,1.0,3.0,12.0,4.0,4.0,1.0,3.0,3.0,5.0,1.0,2.0
2020-03-10,3.0,12.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,3.0,3.0,1.0,6.0,7.0,3.0,3.0,7.0,4.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,2.0,9.0,1.0,1.0,11.0,20.0,0.0,0.0,3.0,8.0,1.0,0.0,4.0,6.0,0.0,5.0,1.0,5.0,0.0,6.0,17.0,3.0,6.0,0.0,3.0,1.0,21.0,6.0,4.0,1.0,2.0,23.0,8.0,1.0,2.0,1.0,0.0,7.0,5.0,8.0,0.0,7.0,3.0,3.0,5.0,2.0,6.0,3.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,8.0,0.0,4.0,8.0,4.0,13.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,12.0,3.0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,18.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,11.0,4.0,2.0,1.0,0.0,0.0,6.0,8.0,4.0,0.0,1.0,3.0,7.0,1.0,8.0,1.0,5.0,18.0,4.0,4.0,2.0,3.0,3.0,5.0,3.0,2.0
2020-03-11,3.0,15.0,3.0,0.0,0.0,4.0,9.0,0.0,1.0,3.0,5.0,3.0,3.0,10.0,9.0,4.0,5.0,14.0,4.0,1.0,5.0,9.0,2.0,1.0,3.0,0.0,7.0,1.0,3.0,2.0,9.0,1.0,3.0,13.0,21.0,2.0,1.0,4.0,13.0,3.0,0.0,9.0,8.0,0.0,5.0,4.0,6.0,0.0,9.0,19.0,6.0,7.0,0.0,3.0,1.0,26.0,8.0,6.0,2.0,4.0,33.0,12.0,1.0,2.0,2.0,0.0,15.0,5.0,8.0,0.0,7.0,4.0,7.0,6.0,2.0,7.0,3.0,10.0,0.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,2.0,5.0,8.0,0.0,7.0,9.0,6.0,19.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,18.0,4.0,5.0,0.0,3.0,3.0,0.0,3.0,2.0,24.0,0.0,6.0,3.0,3.0,0.0,3.0,1.0,16.0,6.0,2.0,2.0,0.0,1.0,6.0,10.0,7.0,0.0,2.0,3.0,16.0,1.0,11.0,1.0,5.0,24.0,4.0,5.0,4.0,3.0,5.0,8.0,6.0,3.0
2020-03-12,4.0,26.0,4.0,1.0,0.0,8.0,15.0,0.0,1.0,5.0,5.0,3.0,3.0,20.0,9.0,4.0,10.0,18.0,4.0,3.0,6.0,19.0,3.0,2.0,5.0,0.0,8.0,1.0,5.0,7.0,12.0,1.0,5.0,19.0,22.0,2.0,2.0,4.0,23.0,5.0,3.0,11.0,11.0,0.0,7.0,8.0,14.0,0.0,20.0,28.0,12.0,12.0,0.0,5.0,1.0,32.0,10.0,12.0,2.0,6.0,43.0,15.0,1.0,3.0,3.0,0.0,29.0,7.0,11.0,1.0,11.0,9.0,9.0,6.0,2.0,8.0,7.0,17.0,0.0,3.0,5.0,5.0,2.0,0.0,1.0,6.0,2.0,5.0,12.0,0.0,7.0,15.0,6.0,24.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,0.0,1.0,2.0,1.0,18.0,5.0,10.0,1.0,5.0,6.0,0.0,3.0,2.0,35.0,1.0,7.0,5.0,4.0,0.0,4.0,1.0,21.0,6.0,2.0,3.0,0.0,2.0,6.0,11.0,7.0,1.0,7.0,5.0,26.0,1.0,13.0,1.0,7.0,38.0,4.0,8.0,7.0,4.0,8.0,13.0,10.0,3.0
2020-03-13,8.0,31.0,4.0,3.0,0.0,13.0,22.0,0.0,2.0,6.0,8.0,3.0,5.0,29.0,9.0,5.0,16.0,28.0,4.0,3.0,10.0,24.0,3.0,5.0,6.0,0.0,8.0,1.0,7.0,15.0,18.0,2.0,5.0,21.0,24.0,2.0,4.0,8.0,26.0,7.0,5.0,17.0,18.0,1.0,9.0,14.0,20.0,2.0,21.0,52.0,19.0,20.0,0.0,6.0,1.0,34.0,14.0,13.0,2.0,16.0,49.0,21.0,1.0,4.0,3.0,1.0,33.0,12.0,12.0,2.0,13.0,18.0,12.0,9.0,2.0,8.0,8.0,20.0,0.0,4.0,5.0,7.0,3.0,0.0,1.0,11.0,2.0,8.0,15.0,0.0,10.0,19.0,7.0,25.0,0.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0,0.0,2.0,6.0,4.0,20.0,8.0,16.0,1.0,8.0,9.0,0.0,3.0,3.0,45.0,1.0,10.0,6.0,4.0,2.0,7.0,1.0,37.0,8.0,2.0,7.0,0.0,2.0,6.0,16.0,10.0,5.0,14.0,6.0,38.0,3.0,17.0,3.0,8.0,52.0,5.0,9.0,11.0,5.0,10.0,18.0,14.0,3.0
2020-03-14,9.0,37.0,4.0,4.0,1.0,17.0,36.0,1.0,2.0,7.0,8.0,3.0,5.0,32.0,11.0,8.0,20.0,34.0,7.0,3.0,15.0,29.0,6.0,7.0,6.0,0.0,9.0,1.0,7.0,19.0,25.0,2.0,6.0,29.0,30.0,2.0,5.0,9.0,29.0,11.0,6.0,21.0,29.0,1.0,12.0,19.0,23.0,3.0,24.0,67.0,27.0,24.0,0.0,7.0,2.0,43.0,17.0,18.0,2.0,22.0,52.0,28.0,1.0,5.0,3.0,1.0,44.0,15.0,12.0,3.0,15.0,21.0,12.0,11.0,3.0,15.0,11.0,27.0,0.0,4.0,7.0,10.0,9.0,0.0,1.0,13.0,5.0,10.0,17.0,1.0,14.0,23.0,9.0,29.0,0.0,3.0,3.0,3.0,5.0,1.0,7.0,4.0,5.0,0.0,4.0,8.0,4.0,24.0,8.0,19.0,1.0,11.0,12.0,0.0,5.0,3.0,53.0,2.0,16.0,9.0,4.0,2.0,8.0,1.0,42.0,12.0,4.0,9.0,0.0,2.0,6.0,19.0,12.0,5.0,16.0,8.0,42.0,3.0,20.0,3.0,11.0,60.0,5.0,13.0,11.0,6.0,10.0,29.0,14.0,4.0
2020-03-15,11.0,43.0,6.0,4.0,1.0,20.0,43.0,1.0,3.0,7.0,9.0,3.0,7.0,39.0,11.0,10.0,26.0,37.0,7.0,3.0,15.0,30.0,6.0,10.0,6.0,0.0,10.0,2.0,7.0,33.0,31.0,2.0,7.0,35.0,32.0,2.0,7.0,11.0,31.0,11.0,6.0,28.0,34.0,1.0,12.0,21.0,28.0,4.0,26.0,72.0,28.0,33.0,0.0,9.0,3.0,47.0,18.0,22.0,2.0,27.0,55.0,33.0,1.0,8.0,3.0,1.0,54.0,15.0,12.0,3.0,16.0,23.0,12.0,13.0,3.0,15.0,11.0,33.0,1.0,5.0,9.0,14.0,10.0,0.0,1.0,15.0,6.0,11.0,19.0,1.0,15.0,31.0,10.0,29.0,2.0,3.0,6.0,6.0,8.0,1.0,7.0,4.0,5.0,0.0,4.0,11.0,6.0,30.0,8.0,21.0,1.0,13.0,12.0,0.0,5.0,4.0,63.0,2.0,20.0,12.0,5.0,3.0,10.0,1.0,51.0,14.0,4.0,11.0,1.0,3.0,6.0,22.0,13.0,5.0,18.0,11.0,53.0,3.0,21.0,4.0,17.0,70.0,6.0,13.0,14.0,8.0,10.0,37.0,15.0,5.0
